---,Enemy,Allowed Wave,Health,Damage,Soul,Elite?,Scale HP to level?,MoveSpeed,SoulAmount
Runner,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',1,80,26,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,300,40
Runner_0,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',1,90,28,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,305,41
Runner_1,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',2,100,30,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,310,42
Runner_2,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',2,110,32,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,315,43
Runner_3,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',3,120,34,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,320,44
Runner_4,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',3,130,36,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,325,45
Runner_5,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',4,141,39,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,330,46
Runner_6,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',4,152,42,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,335,47
Runner_7,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',5,164,46,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,340,48
Runner_8,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',5,176,50,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,345,49
Runner_9,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',6,189,55,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,350,50
Runner_10,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',6,202,60,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,355,51
Runner_11,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',7,216,66,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,360,52
Runner_12,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',7,230,72,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,365,53
